timestamp,value
2025-11-02 16:51:25,52598
2025-11-02 16:56:26,52598
2025-11-02 17:01:26,52598
2025-11-02 17:06:27,52598
2025-11-02 17:11:28,52598
2025-11-02 17:16:30,52598
2025-11-02 17:21:30,52598
2025-11-02 17:26:31,52598
2025-11-02 17:31:32,52598
2025-11-02 17:36:34,52598
2025-11-02 17:41:34,52598
2025-11-02 17:46:35,52598
2025-11-02 17:51:36,52598
2025-11-02 17:56:36,52598
2025-11-02 18:01:36,52598
2025-11-02 18:06:40,52597
2025-11-02 18:11:41,52598
2025-11-02 18:16:41,52598
2025-11-02 18:21:42,52598
2025-11-02 18:26:42,52599
2025-11-02 18:31:43,52599
2025-11-02 18:36:43,52599
2025-11-02 18:41:45,52599
2025-11-02 18:46:45,52599
2025-11-02 18:51:46,52599
2025-11-02 18:56:46,52599
2025-11-02 19:01:46,52599
2025-11-02 19:06:47,52599
2025-11-02 19:11:48,52599
2025-11-02 19:16:48,52599
2025-11-02 19:21:49,52599
2025-11-02 19:26:57,52599
2025-11-02 19:31:58,52599
2025-11-02 19:36:59,52599
2025-11-02 19:42:00,52599
2025-11-02 19:47:00,52599
2025-11-02 19:52:01,52599
2025-11-02 19:57:09,52599
2025-11-02 20:02:10,52599
2025-11-02 20:07:10,52599
2025-11-02 20:12:11,52599
2025-11-02 20:17:11,52599
2025-11-02 20:22:12,52599
2025-11-02 20:27:12,52599
2025-11-02 20:32:14,52599
2025-11-02 20:37:16,52599
2025-11-02 20:42:17,52599
2025-11-02 20:47:18,52599
2025-11-02 20:52:19,52599
2025-11-02 20:57:19,52600
2025-11-02 21:02:20,52600
2025-11-02 21:07:21,52600
2025-11-02 21:12:23,52600
2025-11-02 21:17:24,52600
2025-11-02 21:22:25,52600
2025-11-02 21:27:27,52600
2025-11-02 21:32:28,52600
2025-11-02 21:37:28,52600
2025-11-02 21:42:28,52600
2025-11-02 21:47:44,52600
2025-11-02 21:52:45,52600
2025-11-02 21:57:46,52600
2025-11-02 22:02:47,52600
2025-11-02 22:07:51,52600
2025-11-02 22:12:51,52601
2025-11-02 22:17:51,52601
2025-11-02 22:22:52,52601
2025-11-02 22:27:52,52601
2025-11-02 22:32:53,52601
2025-11-02 22:37:53,52601
2025-11-02 22:42:55,52601
2025-11-02 22:47:57,52601
2025-11-02 22:52:58,52601
2025-11-02 22:57:59,52601
2025-11-02 23:02:59,52601
2025-11-02 23:08:00,52601
2025-11-02 23:13:01,52601
2025-11-02 23:18:02,52601
2025-11-02 23:23:03,52601
2025-11-02 23:28:04,52601
2025-11-02 23:33:04,52601
2025-11-02 23:38:06,52601
2025-11-02 23:43:14,52601
2025-11-02 23:48:15,52601
2025-11-02 23:53:16,52601
2025-11-02 23:58:17,52601
2025-11-03 00:03:19,52601
2025-11-03 00:08:20,52601
2025-11-03 00:13:20,52601
2025-11-03 00:18:20,52601
2025-11-03 00:23:22,52601
2025-11-03 00:28:26,52601
2025-11-03 00:33:27,52601
2025-11-03 00:38:29,52601
2025-11-03 00:43:30,52601
2025-11-03 00:48:30,52601
2025-11-03 00:53:31,52601
2025-11-03 00:58:31,52601
2025-11-03 01:03:39,52602
2025-11-03 01:08:40,52602
2025-11-03 01:13:43,52602
2025-11-03 01:18:44,52602
2025-11-03 01:23:44,52602
2025-11-03 01:28:44,52602
2025-11-03 01:33:45,52602
2025-11-03 01:38:46,52602
2025-11-03 01:43:47,52602
2025-11-03 01:48:55,52602
2025-11-03 01:54:11,52602
2025-11-03 01:59:12,52602
2025-11-03 02:04:12,52602
2025-11-03 02:09:13,52602
2025-11-03 02:14:14,52602
2025-11-03 02:19:16,52602
2025-11-03 02:24:17,52602
2025-11-03 02:29:17,52602
2025-11-03 02:34:18,52602
2025-11-03 02:39:19,52602
2025-11-03 02:44:21,52602
2025-11-03 02:49:22,52602
2025-11-03 02:54:24,52602
2025-11-03 02:59:24,52602
2025-11-03 03:04:25,52602
2025-11-03 03:09:26,52602
2025-11-03 03:14:42,52602
2025-11-03 03:19:42,52602
2025-11-03 03:24:43,52603
2025-11-03 03:29:43,52603
2025-11-03 03:34:44,52603
2025-11-03 03:39:44,52603
2025-11-03 03:44:44,52603
2025-11-03 03:49:46,52603
2025-11-03 03:54:46,52603
2025-11-03 03:59:46,52603
2025-11-03 04:04:48,52603
2025-11-03 04:09:52,52603
2025-11-03 04:14:59,52603
2025-11-03 04:20:02,52603
2025-11-03 04:25:03,52603
2025-11-03 04:30:04,52603
2025-11-03 04:35:04,52603
2025-11-03 04:40:07,52603
2025-11-03 04:45:07,52603
2025-11-03 04:50:07,52603
2025-11-03 04:55:09,52603
2025-11-03 05:00:10,52603
2025-11-03 05:05:10,52603
2025-11-03 05:10:10,52603
2025-11-03 05:15:11,52603
2025-11-03 05:20:11,52603
2025-11-03 05:25:11,52603
2025-11-03 05:30:13,52603
2025-11-03 05:35:13,52603
2025-11-03 05:40:13,52603
2025-11-03 05:45:14,52603
2025-11-03 05:50:16,52603
2025-11-03 05:55:17,52603
2025-11-03 06:00:18,52603
2025-11-03 06:05:18,52603
2025-11-03 06:10:18,52603
2025-11-03 06:15:35,52603
2025-11-03 06:20:35,52603
2025-11-03 06:25:37,52603
2025-11-03 06:30:37,52603
2025-11-03 06:35:39,52603
2025-11-03 06:40:40,52603
2025-11-03 06:45:40,52603
2025-11-03 06:50:40,52603
2025-11-03 06:55:40,52603
2025-11-03 07:00:42,52603
2025-11-03 07:05:42,52603
2025-11-03 07:10:44,52603
2025-11-03 07:15:44,52603
2025-11-03 07:20:45,52603
2025-11-03 07:25:45,52603
2025-11-03 07:30:46,52603
2025-11-03 07:35:47,52603
2025-11-03 07:40:51,52603
2025-11-03 07:45:52,52604
2025-11-03 07:50:52,52606
2025-11-03 07:55:53,52606
2025-11-03 08:01:08,52606
2025-11-03 08:06:10,52606
2025-11-03 08:11:14,52606
2025-11-03 08:16:16,52606
2025-11-03 08:21:24,52606
2025-11-03 08:26:24,52606
2025-11-03 08:31:29,52606
2025-11-03 08:36:30,52607
2025-11-03 08:41:31,52607
2025-11-03 08:46:35,52607
2025-11-03 08:51:36,52607
2025-11-03 08:56:36,52607
2025-11-03 09:01:37,52608
2025-11-03 09:06:38,52609
2025-11-03 09:11:42,52609
2025-11-03 09:16:43,52609
2025-11-03 09:21:45,52609
2025-11-03 09:26:45,52609
2025-11-03 09:31:45,52609
2025-11-03 09:36:53,52609
2025-11-03 09:41:54,52609
2025-11-03 09:46:54,52609
2025-11-03 09:51:55,52609
2025-11-03 09:56:56,52609
2025-11-03 10:01:57,52609
2025-11-03 10:07:00,52609
2025-11-03 10:12:04,52609
2025-11-03 10:17:04,52610
2025-11-03 10:22:08,52610
2025-11-03 10:27:10,52611
2025-11-03 10:32:12,52612
2025-11-03 10:37:13,52612
2025-11-03 10:42:13,52613
2025-11-03 10:47:15,52613
2025-11-03 10:52:17,52613
2025-11-03 10:57:19,52614
2025-11-03 11:02:19,52614
2025-11-03 11:07:21,52614
2025-11-03 11:12:23,52614
2025-11-03 11:17:23,52614
2025-11-03 11:22:25,52614
2025-11-03 11:27:25,52614
2025-11-03 11:32:25,52615
2025-11-03 11:37:26,52615
2025-11-03 11:42:26,52615
2025-11-03 11:47:27,52615
2025-11-03 11:52:30,52615
2025-11-03 11:57:30,52615
2025-11-03 12:02:34,52615
2025-11-03 12:07:35,52615
2025-11-03 12:12:35,52615
2025-11-03 12:17:37,52615
2025-11-03 12:22:37,52615
2025-11-03 12:27:37,52615
2025-11-03 12:32:38,52616
2025-11-03 12:37:38,52616
2025-11-03 12:42:39,52616
2025-11-03 12:47:39,52617
2025-11-03 12:52:39,52617
2025-11-03 12:57:41,52617
2025-11-03 13:02:42,52617
2025-11-03 13:07:46,52617
2025-11-03 13:12:46,52617
2025-11-03 13:17:47,52617
2025-11-03 13:22:47,52617
2025-11-03 13:27:48,52619
2025-11-03 13:32:51,52619
2025-11-03 13:37:52,52619
2025-11-03 13:42:54,52619
2025-11-03 13:47:55,52619
2025-11-03 13:52:56,52619
2025-11-03 13:57:57,52619
2025-11-03 14:02:57,52619
2025-11-03 14:07:58,52618
2025-11-03 14:12:58,52618
2025-11-03 14:17:58,52618
2025-11-03 14:22:59,52618
2025-11-03 14:28:00,52618
2025-11-03 14:33:00,52618
2025-11-03 14:38:04,52618
2025-11-03 14:43:05,52618
2025-11-03 14:48:13,52618
2025-11-03 14:53:14,52618
2025-11-03 14:58:15,52618
2025-11-03 15:03:15,52618
2025-11-03 15:08:16,52618
2025-11-03 15:13:16,52619
2025-11-03 15:18:16,52619
2025-11-03 15:23:17,52619
2025-11-03 15:28:17,52620
2025-11-03 15:33:18,52620
2025-11-03 15:38:21,52620
2025-11-03 15:43:22,52622
2025-11-03 15:48:22,52622
2025-11-03 15:53:24,52622
2025-11-03 15:58:26,52623
2025-11-03 16:03:26,52623
2025-11-03 16:08:26,52623
2025-11-03 16:13:27,52625
2025-11-03 16:18:27,52625
2025-11-03 16:23:28,52626
2025-11-03 16:28:28,52626
2025-11-03 16:33:28,52626
2025-11-03 16:38:30,52626
2025-11-03 16:43:30,52626
2025-11-03 16:48:32,52626
2025-11-03 16:53:33,52626
2025-11-03 16:58:35,52626
2025-11-03 17:03:37,52626
2025-11-03 17:08:38,52626
2025-11-03 17:13:39,52626
2025-11-03 17:18:41,52626
2025-11-03 17:23:42,52626
2025-11-03 17:28:45,52626
2025-11-03 17:33:45,52626
2025-11-03 17:38:46,52626
2025-11-03 17:43:46,52626
2025-11-03 17:48:47,52626
2025-11-03 17:53:48,52626
2025-11-03 17:58:50,52626
2025-11-03 18:03:50,52626
2025-11-03 18:09:06,52626
2025-11-03 18:14:07,52626
2025-11-03 18:19:12,52626
2025-11-03 18:24:12,52626
2025-11-03 18:29:13,52626
2025-11-03 18:34:14,52626
2025-11-03 18:39:16,52627
2025-11-03 18:44:16,52627
2025-11-03 18:49:16,52627
2025-11-03 18:54:17,52627
2025-11-03 18:59:19,52627
2025-11-03 19:04:19,52629
2025-11-03 19:09:20,52629
2025-11-03 19:14:21,52628
2025-11-03 19:19:22,52628
2025-11-03 19:24:24,52628
2025-11-03 19:29:25,52628
2025-11-03 19:34:26,52629
2025-11-03 19:39:27,52630
2025-11-03 19:44:31,52630
2025-11-03 19:49:32,52630
2025-11-03 19:54:37,52631
2025-11-03 19:59:41,52632
2025-11-03 20:04:41,52633
2025-11-03 20:09:45,52634
2025-11-03 20:14:45,52634
2025-11-03 20:19:46,52634
2025-11-03 20:24:46,52635
2025-11-03 20:29:47,52635
2025-11-03 20:34:55,52635
2025-11-03 20:39:57,52635
2025-11-03 20:44:57,52634
2025-11-03 20:50:01,52634
2025-11-03 20:55:02,52635
2025-11-03 21:00:02,52636
2025-11-03 21:05:04,52636
2025-11-03 21:10:04,52637
2025-11-03 21:15:05,52637
2025-11-03 21:20:06,52637
2025-11-03 21:25:06,52637
2025-11-03 21:30:06,52637
2025-11-03 21:35:06,52637
2025-11-03 21:40:07,52638
2025-11-03 21:45:07,52638
2025-11-03 21:50:09,52638
2025-11-03 21:55:09,52638
2025-11-03 22:00:12,52638
2025-11-03 22:05:13,52638
2025-11-03 22:10:14,52638
2025-11-03 22:15:15,52638
2025-11-03 22:20:18,52639
2025-11-03 22:25:19,52640
2025-11-03 22:30:19,52638
2025-11-03 22:35:20,52638
2025-11-03 22:40:21,52638
2025-11-03 22:45:23,52638
2025-11-03 22:50:23,52639
2025-11-03 22:55:24,52639
2025-11-03 23:00:25,52639
2025-11-03 23:05:26,52639
2025-11-03 23:10:27,52639
2025-11-03 23:15:28,52639
2025-11-03 23:20:28,52640
2025-11-03 23:25:29,52641
2025-11-03 23:30:29,52641
2025-11-03 23:35:29,52640
2025-11-03 23:40:30,52640
2025-11-03 23:45:30,52640
2025-11-03 23:50:32,52640
2025-11-03 23:55:33,52640
2025-11-04 00:00:39,52640
2025-11-04 00:05:40,52640
2025-11-04 00:10:41,52642
2025-11-04 00:15:41,52644
2025-11-04 00:20:42,52645
2025-11-04 00:25:43,52645
2025-11-04 00:30:46,52644
2025-11-04 00:35:50,52645
2025-11-04 00:40:51,52645
2025-11-04 00:45:52,52645
2025-11-04 00:50:53,52645
2025-11-04 00:55:54,52645
2025-11-04 01:00:56,52645
2025-11-04 01:05:56,52645
2025-11-04 01:11:04,52645
2025-11-04 01:16:05,52645
2025-11-04 01:21:05,52645
2025-11-04 01:26:07,52646
2025-11-04 01:31:08,52646
2025-11-04 01:36:08,52646
2025-11-04 01:41:08,52646
2025-11-04 01:46:10,52646
2025-11-04 01:51:10,52646
2025-11-04 01:56:11,52646
2025-11-04 02:01:11,52647
2025-11-04 02:06:12,52647
2025-11-04 02:11:14,52647
2025-11-04 02:16:14,52647
2025-11-04 02:21:15,52648
2025-11-04 02:26:16,52647
2025-11-04 02:31:16,52647
2025-11-04 02:36:16,52647
2025-11-04 02:41:17,52647
2025-11-04 02:46:17,52647
2025-11-04 02:51:18,52647
2025-11-04 02:56:19,52647
2025-11-04 03:01:19,52648
2025-11-04 03:06:20,52648
2025-11-04 03:11:21,52648
2025-11-04 03:16:21,52648
2025-11-04 03:21:22,52648
2025-11-04 03:26:23,52648
2025-11-04 03:31:25,52648
2025-11-04 03:36:26,52648
2025-11-04 03:41:27,52648
2025-11-04 03:46:29,52648
2025-11-04 03:51:29,52648
2025-11-04 03:56:30,52648
2025-11-04 04:01:30,52648
2025-11-04 04:06:31,52649
2025-11-04 04:11:31,52649
2025-11-04 04:16:32,52649
2025-11-04 04:21:33,52650
2025-11-04 04:26:33,52650
2025-11-04 04:31:34,52650
2025-11-04 04:36:35,52650
2025-11-04 04:41:35,52650
2025-11-04 04:46:36,52650
2025-11-04 04:51:36,52642
2025-11-04 04:56:38,52642
2025-11-04 05:01:38,52643
2025-11-04 05:06:40,52643
2025-11-04 05:11:57,52643
2025-11-04 05:16:59,52643
2025-11-04 05:21:59,52643
2025-11-04 05:27:00,52643
2025-11-04 05:32:05,52643
2025-11-04 05:37:05,52642
2025-11-04 05:42:05,52642
2025-11-04 05:47:07,52642
2025-11-04 05:52:07,52642
2025-11-04 05:57:07,52642
2025-11-04 06:02:08,52642
2025-11-04 06:07:08,52642
2025-11-04 06:12:10,52642
2025-11-04 06:17:17,52642
2025-11-04 06:22:18,52642
2025-11-04 06:27:19,52642
2025-11-04 06:32:21,52642
2025-11-04 06:37:21,52642
2025-11-04 06:42:22,52642
2025-11-04 06:47:22,52642
2025-11-04 06:52:22,52643
2025-11-04 06:57:23,52643
2025-11-04 07:02:24,52644
2025-11-04 07:07:24,52644
2025-11-04 07:12:25,52645
2025-11-04 07:17:26,52645
2025-11-04 07:22:27,52645
2025-11-04 07:27:28,52645
2025-11-04 07:32:29,52645
2025-11-04 07:37:44,52645
2025-11-04 07:42:45,52645
2025-11-04 07:47:45,52645
2025-11-04 07:52:46,52645
2025-11-04 07:57:50,52645
2025-11-04 08:02:51,52646
2025-11-04 08:07:52,52646
2025-11-04 08:12:52,52646
2025-11-04 08:17:53,52647
2025-11-04 08:22:54,52647
2025-11-04 08:27:54,52647
2025-11-04 08:32:55,52647
2025-11-04 08:37:56,52647
2025-11-04 08:42:56,52647
2025-11-04 08:47:57,52648
2025-11-04 08:52:57,52649
2025-11-04 08:57:57,52649
2025-11-04 09:03:01,52649
2025-11-04 09:08:03,52649
2025-11-04 09:13:05,52649
2025-11-04 09:18:05,52650
2025-11-04 09:23:06,52650
2025-11-04 09:28:23,52650
2025-11-04 09:33:23,52651
2025-11-04 09:38:24,52651
2025-11-04 09:43:24,52653
2025-11-04 09:48:24,52654
2025-11-04 09:53:24,52654
2025-11-04 09:58:28,52654
2025-11-04 10:03:32,52654
2025-11-04 10:08:33,52654
2025-11-04 10:13:36,52654
2025-11-04 10:18:40,52654
2025-11-04 10:23:40,52655
2025-11-04 10:28:44,52655
2025-11-04 10:33:52,52655
2025-11-04 10:38:52,52655
2025-11-04 10:43:52,52655
2025-11-04 10:48:53,52655
2025-11-04 10:53:53,52655
2025-11-04 10:58:53,52656
2025-11-04 11:03:57,52656
2025-11-04 11:08:58,52656
2025-11-04 11:13:58,52656
2025-11-04 11:18:59,52656
2025-11-04 11:23:59,52656
2025-11-04 11:28:59,52656
2025-11-04 11:34:00,52656
2025-11-04 11:39:01,52656
2025-11-04 11:44:02,52656
2025-11-04 11:49:06,52657
2025-11-04 11:54:07,52657
2025-11-04 11:59:09,52657
2025-11-04 12:04:09,52658
2025-11-04 12:09:09,52658
2025-11-04 12:14:42,52658
2025-11-04 12:19:42,52658
2025-11-04 12:24:43,52658
2025-11-04 12:29:45,52658
2025-11-04 12:34:46,52658
2025-11-04 12:39:47,52658
2025-11-04 12:44:47,52658
2025-11-04 12:49:52,52658
2025-11-04 12:54:52,52658
2025-11-04 12:59:53,52658
2025-11-04 13:04:54,52658
2025-11-04 13:09:54,52658
2025-11-04 13:14:55,52658
2025-11-04 13:19:57,52658
2025-11-04 13:24:58,52658
2025-11-04 13:30:00,52658
2025-11-04 13:35:01,52658
2025-11-04 13:40:02,52658
2025-11-04 13:45:03,52658
2025-11-04 13:50:03,52658
2025-11-04 13:55:04,52659
2025-11-04 14:00:06,52659
2025-11-04 14:05:07,52659
2025-11-04 14:10:07,52659
2025-11-04 14:15:07,52659
2025-11-04 14:20:08,52659
2025-11-04 14:25:11,52659
2025-11-04 14:30:12,52659
2025-11-04 14:35:12,52659
2025-11-04 14:40:12,52659
2025-11-04 14:45:14,52659
2025-11-04 14:50:15,52659
2025-11-04 14:55:18,52659
2025-11-04 15:00:19,52659
2025-11-04 15:05:20,52659
2025-11-04 15:10:21,52659
2025-11-04 15:15:21,52659
2025-11-04 15:20:21,52659
2025-11-04 15:25:23,52659
2025-11-04 15:30:23,52660
2025-11-04 15:35:24,52660
2025-11-04 15:40:25,52662
2025-11-04 15:45:29,52662
2025-11-04 15:50:29,52662
2025-11-04 15:55:29,52662
2025-11-04 16:00:31,52662
2025-11-04 16:05:31,52663
2025-11-04 16:10:32,52663
2025-11-04 16:15:33,52663
2025-11-04 16:20:33,52664
2025-11-04 16:25:34,52664
2025-11-04 16:30:35,52664
2025-11-04 16:35:35,52664
2025-11-04 16:40:36,52664
2025-11-04 16:45:40,52664
2025-11-04 16:50:41,52664
2025-11-04 16:55:42,52664
2025-11-04 17:00:45,52664
2025-11-04 17:05:45,52665
2025-11-04 17:10:45,52665
2025-11-04 17:15:47,52665
2025-11-04 17:20:48,52665
2025-11-04 17:25:49,52665
2025-11-04 17:30:49,52666
2025-11-04 17:35:49,52666
2025-11-04 17:40:50,52666
2025-11-04 17:45:51,52668
2025-11-04 17:50:52,52668
2025-11-04 17:55:52,52668
2025-11-04 18:00:52,52668
2025-11-04 18:05:53,52668
2025-11-04 18:11:01,52668
2025-11-04 18:16:02,52669
2025-11-04 18:21:03,52669
2025-11-04 18:26:06,52669
2025-11-04 18:31:06,52669
2025-11-04 18:36:07,52669
2025-11-04 18:41:08,52669
2025-11-04 18:46:09,52669
2025-11-04 18:51:09,52669
2025-11-04 18:56:10,52669
2025-11-04 19:01:12,52670
2025-11-04 19:06:12,52670
2025-11-04 19:11:13,52670
2025-11-04 19:16:14,52670
2025-11-04 19:21:14,52670
2025-11-04 19:26:15,52670
2025-11-04 19:31:16,52670
2025-11-04 19:36:18,52670
2025-11-04 19:41:18,52670
2025-11-04 19:46:18,52670
2025-11-04 19:51:20,52670
2025-11-04 19:56:20,52670
2025-11-04 20:01:21,52670
2025-11-04 20:06:21,52670
2025-11-04 20:11:23,52670
2025-11-04 20:16:24,52671
2025-11-04 20:21:26,52671
2025-11-04 20:26:26,52671
2025-11-04 20:31:27,52671
2025-11-04 20:36:27,52672
2025-11-04 20:41:28,52672
2025-11-04 20:46:28,52672
2025-11-04 20:51:28,52673
2025-11-04 20:56:36,52673
2025-11-04 21:01:37,52674
2025-11-04 21:06:37,52674
2025-11-04 21:11:38,52674
2025-11-04 21:16:39,52674
2025-11-04 21:21:40,52675
2025-11-04 21:26:40,52675
2025-11-04 21:31:40,52675
2025-11-04 21:36:41,52675
2025-11-04 21:41:41,52675
2025-11-04 21:46:42,52675
2025-11-04 21:51:50,52675
2025-11-04 21:57:54,52676
2025-11-04 22:02:58,52676
2025-11-04 22:07:59,52676
2025-11-04 22:13:00,52677
2025-11-04 22:18:00,52678
2025-11-04 22:23:02,52678
2025-11-04 22:28:02,52680
2025-11-04 22:33:02,52680
2025-11-04 22:38:03,52680
2025-11-04 22:43:04,52681
2025-11-04 22:48:04,52681
2025-11-04 22:53:12,52681
2025-11-04 22:58:13,52681
2025-11-04 23:03:14,52681
2025-11-04 23:08:15,52681
2025-11-04 23:13:16,52681
2025-11-04 23:18:16,52681
2025-11-04 23:23:17,52681
2025-11-04 23:28:18,52681
2025-11-04 23:33:18,52681
2025-11-04 23:38:18,52681
2025-11-04 23:43:20,52681
2025-11-04 23:48:20,52681
2025-11-04 23:53:21,52681
2025-11-04 23:58:21,52681
2025-11-05 00:03:25,52681
2025-11-05 00:08:26,52681
2025-11-05 00:13:28,52681
2025-11-05 00:18:28,52681
2025-11-05 00:23:28,52681
2025-11-05 00:28:29,52681
2025-11-05 00:33:29,52681
2025-11-05 00:38:31,52682
2025-11-05 00:43:31,52682
2025-11-05 00:48:32,52682
2025-11-05 00:53:33,52682
2025-11-05 00:58:33,52682
2025-11-05 01:03:34,52682
2025-11-05 01:08:34,52682
2025-11-05 01:13:35,52682
2025-11-05 01:18:36,52683
2025-11-05 01:23:38,52683
2025-11-05 01:28:38,52683
2025-11-05 01:33:38,52684
2025-11-05 01:38:39,52684
2025-11-05 01:43:40,52684
2025-11-05 01:48:40,52682
2025-11-05 01:53:41,52682
2025-11-05 01:58:42,52682
2025-11-05 02:03:46,52682
2025-11-05 02:08:46,52682
2025-11-05 02:13:46,52682
2025-11-05 02:18:47,52682
2025-11-05 02:23:48,52682
2025-11-05 02:28:48,52682
2025-11-05 02:33:48,52682
2025-11-05 02:38:49,52682
2025-11-05 02:43:49,52682
2025-11-05 02:48:49,52682
2025-11-05 02:53:50,52682
2025-11-05 02:58:51,52682
2025-11-05 03:03:51,52682
2025-11-05 03:08:52,52682
2025-11-05 03:13:52,52682
2025-11-05 03:18:52,52682
2025-11-05 03:23:56,52682
2025-11-05 03:28:59,52682
2025-11-05 03:34:00,52682
2025-11-05 03:39:01,52682
2025-11-05 03:44:01,52682
2025-11-05 03:49:03,52682
2025-11-05 03:54:03,52682
2025-11-05 03:59:06,52682
2025-11-05 04:04:07,52682
2025-11-05 04:09:08,52682
2025-11-05 04:14:08,52682
2025-11-05 04:19:12,52682
2025-11-05 04:24:44,52682
2025-11-05 04:29:44,52683
2025-11-05 04:34:44,52684
2025-11-05 04:39:45,52684
2025-11-05 04:44:45,52684
2025-11-05 04:49:45,52684
2025-11-05 04:54:47,52684
2025-11-05 04:59:47,52684
2025-11-05 05:04:51,52684
2025-11-05 05:09:53,52684
2025-11-05 05:14:53,52684
2025-11-05 05:19:54,52685
2025-11-05 05:24:56,52685
2025-11-05 05:29:56,52685
2025-11-05 05:34:58,52685
2025-11-05 05:39:59,52685
2025-11-05 05:45:00,52685
2025-11-05 05:50:00,52685
2025-11-05 05:55:01,52685
2025-11-05 06:00:02,52685
2025-11-05 06:05:02,52685
2025-11-05 06:10:03,52685
2025-11-05 06:15:03,52685
2025-11-05 06:20:03,52685
2025-11-05 06:25:05,52685
2025-11-05 06:30:05,52685
2025-11-05 06:35:06,52685
2025-11-05 06:40:07,52685
2025-11-05 06:45:08,52685
2025-11-05 06:50:09,52685
2025-11-05 06:55:09,52685
2025-11-05 07:00:11,52685
2025-11-05 07:05:12,52685
2025-11-05 07:10:12,52685
2025-11-05 07:15:14,52685
2025-11-05 07:20:14,52685
2025-11-05 07:25:14,52685
2025-11-05 07:30:15,52685
2025-11-05 07:35:16,52685
2025-11-05 07:40:16,52685
2025-11-05 07:45:18,52685
2025-11-05 07:50:18,52685
2025-11-05 07:55:19,52685
2025-11-05 08:00:36,52685
2025-11-05 08:05:39,52686
2025-11-05 08:10:39,52686
2025-11-05 08:15:39,52686
2025-11-05 08:20:40,52686
2025-11-05 08:25:40,52686
2025-11-05 08:30:41,52686
2025-11-05 08:35:41,52686
2025-11-05 08:40:42,52686
2025-11-05 08:45:42,52686
2025-11-05 08:50:42,52686
2025-11-05 08:55:43,52686
2025-11-05 09:00:44,52686
2025-11-05 09:05:45,52687
2025-11-05 09:10:48,52687
2025-11-05 09:15:50,52687
2025-11-05 09:20:51,52687
2025-11-05 09:25:52,52687
2025-11-05 09:30:52,52687
2025-11-05 09:35:54,52688
2025-11-05 09:40:54,52689
2025-11-05 09:45:56,52689
2025-11-05 09:50:56,52689
2025-11-05 09:55:57,52689
2025-11-05 10:00:58,52689
2025-11-05 10:05:59,52690
2025-11-05 10:11:00,52691
2025-11-05 10:16:00,52691
2025-11-05 10:21:00,52691
2025-11-05 10:26:09,52691
2025-11-05 10:31:10,52691
2025-11-05 10:36:11,52691
2025-11-05 10:41:13,52691
2025-11-05 10:46:17,52691
2025-11-05 10:51:18,52692
2025-11-05 10:56:20,52692
2025-11-05 11:01:20,52692
2025-11-05 11:06:21,52692
2025-11-05 11:11:22,52692
2025-11-05 11:16:24,52692
2025-11-05 11:21:24,52692
2025-11-05 11:26:29,52692
2025-11-05 11:31:30,52693
2025-11-05 11:36:32,52695
2025-11-05 11:41:32,52696
2025-11-05 11:46:33,52697
2025-11-05 11:51:34,52697
2025-11-05 11:56:35,52697
2025-11-05 12:01:37,52698
2025-11-05 12:06:37,52698
2025-11-05 12:11:37,52698
2025-11-05 12:16:38,52698
2025-11-05 12:21:40,52698
2025-11-05 12:26:40,52698
2025-11-05 12:31:41,52698
2025-11-05 12:36:42,52698
2025-11-05 12:41:44,52698
2025-11-05 12:46:44,52698
2025-11-05 12:51:45,52698
2025-11-05 12:56:45,52698
2025-11-05 13:01:46,52698
2025-11-05 13:06:47,52698
2025-11-05 13:11:48,52698
2025-11-05 13:16:52,52698
2025-11-05 13:21:55,52698
2025-11-05 13:26:59,52698
2025-11-05 13:32:00,52698
2025-11-05 13:37:01,52698
2025-11-05 13:42:01,52698
2025-11-05 13:47:01,52698
2025-11-05 13:52:02,52699
2025-11-05 13:57:03,52699
2025-11-05 14:02:06,52699
2025-11-05 14:07:06,52699
2025-11-05 14:12:10,52699
2025-11-05 14:17:10,52699
2025-11-05 14:22:11,52699
2025-11-05 14:27:12,52699
2025-11-05 14:32:14,52699
2025-11-05 14:37:16,52699
2025-11-05 14:42:16,52700
2025-11-05 14:47:17,52700
2025-11-05 14:52:20,52700
2025-11-05 14:57:21,52700
2025-11-05 15:02:22,52700
2025-11-05 15:07:24,52700
2025-11-05 15:12:24,52700
2025-11-05 15:17:26,52700
2025-11-05 15:22:26,52702
2025-11-05 15:27:28,52702
2025-11-05 15:32:29,52702
2025-11-05 15:37:29,52703
2025-11-05 15:42:30,52704
2025-11-05 15:47:38,52704
2025-11-05 15:52:40,52704
2025-11-05 15:57:40,52704
2025-11-05 16:02:40,52704
2025-11-05 16:07:41,52704
2025-11-05 16:12:41,52704
2025-11-05 16:17:42,52704
2025-11-05 16:22:42,52704
2025-11-05 16:27:47,52705
2025-11-05 16:32:49,52705
2025-11-05 16:37:50,52705
2025-11-05 16:42:50,52706
2025-11-05 16:47:50,52706
2025-11-05 16:52:50,52706
2025-11-05 16:57:51,52706
2025-11-05 17:02:51,52708
2025-11-05 17:07:51,52708
2025-11-05 17:12:52,52708
2025-11-05 17:17:53,52709
2025-11-05 17:23:01,52709
2025-11-05 17:28:01,52711
2025-11-05 17:33:03,52711
2025-11-05 17:38:04,52711
2025-11-05 17:43:04,52712
2025-11-05 17:49:09,52712
2025-11-05 17:54:13,52712
2025-11-05 17:59:14,52711
