timestamp,value
2025-12-15 03:02:33,52309
2025-12-15 03:07:34,52309
2025-12-15 03:12:35,52309
2025-12-15 03:17:36,52309
2025-12-15 03:22:36,52309
2025-12-15 03:27:38,52309
2025-12-15 03:32:38,52309
2025-12-15 03:37:38,52309
2025-12-15 03:42:40,52309
2025-12-15 03:47:41,52309
2025-12-15 03:52:44,52309
2025-12-15 03:57:46,52309
2025-12-15 04:02:46,52309
2025-12-15 04:07:47,52309
2025-12-15 04:12:48,52309
2025-12-15 04:17:48,52309
2025-12-15 04:22:50,52309
2025-12-15 04:27:50,52309
2025-12-15 04:32:52,52309
2025-12-15 04:37:53,52309
2025-12-15 04:42:53,52309
2025-12-15 04:47:53,52309
2025-12-15 04:52:54,52309
2025-12-15 04:57:54,52309
2025-12-15 05:02:56,52309
2025-12-15 05:07:57,52310
2025-12-15 05:12:59,52310
2025-12-15 05:18:00,52310
2025-12-15 05:23:00,52310
2025-12-15 05:28:01,52310
2025-12-15 05:33:01,52311
2025-12-15 05:38:01,52311
2025-12-15 05:43:02,52311
2025-12-15 05:48:02,52311
2025-12-15 05:53:04,52311
2025-12-15 05:58:04,52311
2025-12-15 06:03:08,52311
2025-12-15 06:08:08,52311
2025-12-15 06:13:09,52311
2025-12-15 06:18:11,52311
2025-12-15 06:23:11,52311
2025-12-15 06:28:11,52311
2025-12-15 06:33:11,52311
2025-12-15 06:38:12,52311
2025-12-15 06:43:12,52311
2025-12-15 06:48:13,52311
2025-12-15 06:53:14,52311
2025-12-15 06:58:14,52311
2025-12-15 07:03:16,52311
2025-12-15 07:08:18,52311
2025-12-15 07:13:19,52311
2025-12-15 07:18:22,52311
2025-12-15 07:23:22,52311
2025-12-15 07:28:24,52311
2025-12-15 07:33:26,52311
2025-12-15 07:38:34,52311
2025-12-15 07:43:34,52311
2025-12-15 07:48:34,52311
2025-12-15 07:53:35,52311
2025-12-15 07:58:36,52311
2025-12-15 08:03:38,52311
2025-12-15 08:08:39,52311
2025-12-15 08:13:44,52311
2025-12-15 08:18:44,52311
2025-12-15 08:23:44,52311
2025-12-15 08:28:44,52311
2025-12-15 08:33:45,52311
2025-12-15 08:38:45,52311
2025-12-15 08:43:47,52311
2025-12-15 08:48:47,52311
2025-12-15 08:53:51,52311
2025-12-15 08:58:51,52311
2025-12-15 09:03:53,52311
2025-12-15 09:08:54,52311
2025-12-15 09:13:54,52312
2025-12-15 09:18:56,52312
2025-12-15 09:23:56,52312
2025-12-15 09:28:57,52312
2025-12-15 09:33:58,52312
2025-12-15 09:39:02,52312
2025-12-15 09:44:02,52312
2025-12-15 09:49:03,52312
2025-12-15 09:54:04,52312
2025-12-15 09:59:08,52312
2025-12-15 10:04:09,52313
2025-12-15 10:09:10,52313
2025-12-15 10:14:12,52313
2025-12-15 10:19:12,52313
2025-12-15 10:24:14,52313
2025-12-15 10:29:15,52313
2025-12-15 10:34:19,52313
2025-12-15 10:39:19,52313
2025-12-15 10:44:23,52313
2025-12-15 10:49:24,52313
2025-12-15 10:54:25,52313
2025-12-15 10:59:25,52313
2025-12-15 11:04:27,52313
2025-12-15 11:09:27,52313
2025-12-15 11:14:27,52313
2025-12-15 11:19:31,52313
2025-12-15 11:24:34,52313
2025-12-15 11:29:34,52313
2025-12-15 11:34:35,52313
2025-12-15 11:39:35,52313
2025-12-15 11:44:36,52313
2025-12-15 11:49:37,52313
2025-12-15 11:54:37,52313
2025-12-15 11:59:38,52313
2025-12-15 12:04:39,52313
2025-12-15 12:09:39,52313
2025-12-15 12:14:39,52313
2025-12-15 12:19:43,52313
2025-12-15 12:24:45,52313
2025-12-15 12:29:45,52313
2025-12-15 12:34:45,52313
2025-12-15 12:39:46,52313
2025-12-15 12:44:46,52313
2025-12-15 12:49:48,52313
2025-12-15 12:54:48,52313
2025-12-15 12:59:48,52313
2025-12-15 13:04:56,52313
2025-12-15 13:09:56,52313
2025-12-15 13:14:59,52313
2025-12-15 13:19:59,52313
2025-12-15 13:25:01,52313
2025-12-15 13:30:02,52313
2025-12-15 13:35:02,52313
2025-12-15 13:40:04,52313
2025-12-15 13:45:05,52313
2025-12-15 13:50:06,52313
2025-12-15 13:55:07,52313
2025-12-15 14:00:08,52313
2025-12-15 14:05:09,52313
2025-12-15 14:10:09,52313
2025-12-15 14:15:11,52313
2025-12-15 14:20:12,52313
2025-12-15 14:25:13,52313
2025-12-15 14:30:13,52313
2025-12-15 14:35:14,52313
2025-12-15 14:40:14,52313
2025-12-15 14:45:16,52313
2025-12-15 14:50:16,52313
2025-12-15 14:55:17,52313
2025-12-15 15:00:19,52313
2025-12-15 15:05:19,52313
2025-12-15 15:10:20,52313
2025-12-15 15:15:21,52313
2025-12-15 15:20:22,52313
2025-12-15 15:25:22,52313
2025-12-15 15:30:22,52313
2025-12-15 15:35:23,52313
2025-12-15 15:40:25,52313
2025-12-15 15:45:25,52313
2025-12-15 15:50:27,52313
2025-12-15 15:55:31,52313
2025-12-15 16:00:31,52313
2025-12-15 16:05:32,52313
2025-12-15 16:10:36,52313
2025-12-15 16:15:37,52313
2025-12-15 16:20:37,52313
2025-12-15 16:25:39,52313
2025-12-15 16:30:39,52313
2025-12-15 16:35:40,52313
2025-12-15 16:40:42,52313
2025-12-15 16:45:42,52313
2025-12-15 16:50:44,52313
2025-12-15 16:55:44,52313
2025-12-15 17:00:45,52313
2025-12-15 17:05:52,52313
2025-12-15 17:10:53,52313
2025-12-15 17:15:53,52313
2025-12-15 17:20:54,52313
2025-12-15 17:25:55,52313
2025-12-15 17:30:56,52313
2025-12-15 17:35:56,52313
2025-12-15 17:40:58,52313
2025-12-15 17:45:58,52313
2025-12-15 17:50:59,52313
2025-12-15 17:55:59,52313
2025-12-15 18:01:01,52313
2025-12-15 18:06:08,52313
2025-12-15 18:11:08,52313
2025-12-15 18:16:09,52313
2025-12-15 18:21:09,52313
2025-12-15 18:26:09,52313
2025-12-15 18:31:10,52313
2025-12-15 18:36:10,52313
2025-12-15 18:41:11,52313
2025-12-15 18:46:12,52313
2025-12-15 18:51:12,52313
2025-12-15 18:56:12,52313
2025-12-15 19:01:15,52313
2025-12-15 19:06:16,52313
2025-12-15 19:11:19,52314
2025-12-15 19:16:34,52314
2025-12-15 19:21:35,52314
2025-12-15 19:26:35,52314
2025-12-15 19:31:36,52314
2025-12-15 19:36:36,52314
2025-12-15 19:41:36,52314
2025-12-15 19:46:37,52314
2025-12-15 19:51:39,52314
2025-12-15 19:56:39,52314
2025-12-15 20:01:40,52314
2025-12-15 20:06:41,52314
2025-12-15 20:11:56,52314
2025-12-15 20:16:56,52314
2025-12-15 20:21:57,52314
2025-12-15 20:27:05,52314
2025-12-15 20:32:05,52314
2025-12-15 20:37:05,52314
2025-12-15 20:42:21,52314
2025-12-15 20:47:21,52314
2025-12-15 20:52:23,52314
2025-12-15 20:57:23,52314
2025-12-15 21:02:24,52314
2025-12-15 21:07:25,52314
2025-12-15 21:12:25,52314
2025-12-15 21:17:25,52314
2025-12-15 21:22:26,52314
2025-12-15 21:27:27,52314
2025-12-15 21:32:27,52314
2025-12-15 21:37:28,52314
2025-12-15 21:42:28,52314
2025-12-15 21:47:29,52314
2025-12-15 21:52:30,52314
2025-12-15 21:57:30,52314
2025-12-15 22:02:33,52314
2025-12-15 22:07:33,52314
2025-12-15 22:12:35,52314
2025-12-15 22:17:35,52314
2025-12-15 22:22:36,52314
2025-12-15 22:27:36,52314
2025-12-15 22:32:36,52314
2025-12-15 22:37:37,52314
2025-12-15 22:42:37,52314
2025-12-15 22:47:38,52314
2025-12-15 22:52:38,52314
2025-12-15 22:57:39,52314
2025-12-15 23:02:40,52314
2025-12-15 23:07:43,52314
2025-12-15 23:12:44,52314
2025-12-15 23:17:44,52314
2025-12-15 23:22:45,52314
2025-12-15 23:27:45,52314
2025-12-15 23:32:45,52314
2025-12-15 23:37:46,52314
2025-12-15 23:42:46,52314
2025-12-15 23:47:50,52314
2025-12-15 23:52:51,52314
2025-12-15 23:57:53,52314
2025-12-16 00:02:55,52314
2025-12-16 00:07:55,52314
2025-12-16 00:12:55,52314
2025-12-16 00:17:57,52314
2025-12-16 00:22:57,52314
2025-12-16 00:27:59,52314
2025-12-16 00:33:00,52314
2025-12-16 00:38:01,52314
2025-12-16 00:43:02,52314
2025-12-16 00:48:02,52314
2025-12-16 00:53:03,52314
2025-12-16 00:58:06,52314
2025-12-16 01:03:08,52314
2025-12-16 01:08:08,52314
2025-12-16 01:13:10,52314
2025-12-16 01:18:11,52314
2025-12-16 01:23:12,52314
2025-12-16 01:28:20,52314
2025-12-16 01:33:20,52314
2025-12-16 01:38:22,52314
2025-12-16 01:43:22,52314
2025-12-16 01:48:22,52314
2025-12-16 01:53:23,52314
2025-12-16 01:58:23,52314
2025-12-16 02:03:25,52314
2025-12-16 02:08:28,52314
2025-12-16 02:13:28,52314
2025-12-16 02:18:29,52314
2025-12-16 02:23:31,52314
2025-12-16 02:28:31,52314
2025-12-16 02:33:32,52314
2025-12-16 02:38:32,52314
2025-12-16 02:43:33,52314
2025-12-16 02:48:33,52314
2025-12-16 02:53:33,52314
2025-12-16 02:58:34,52314
2025-12-16 03:03:34,52314
2025-12-16 03:08:34,52314
2025-12-16 03:13:35,52314
2025-12-16 03:18:38,52315
2025-12-16 03:23:39,52315
2025-12-16 03:28:39,52315
2025-12-16 03:33:40,52315
2025-12-16 03:38:42,52315
2025-12-16 03:43:42,52315
2025-12-16 03:48:42,52315
2025-12-16 03:53:42,52315
2025-12-16 03:58:43,52315
2025-12-16 04:03:43,52315
2025-12-16 04:08:44,52315
2025-12-16 04:13:44,52315
2025-12-16 04:18:46,52315
2025-12-16 04:23:46,52315
2025-12-16 04:28:47,52315
2025-12-16 04:33:47,52315
2025-12-16 04:38:55,52315
2025-12-16 04:43:57,52315
2025-12-16 04:48:57,52315
2025-12-16 04:53:59,52315
2025-12-16 04:59:00,52315
2025-12-16 05:04:00,52315
2025-12-16 05:09:01,52315
2025-12-16 05:14:03,52315
2025-12-16 05:19:03,52315
2025-12-16 05:24:04,52315
2025-12-16 05:29:05,52315
2025-12-16 05:34:06,52315
2025-12-16 05:39:06,52315
2025-12-16 05:44:07,52315
2025-12-16 05:49:08,52315
2025-12-16 05:54:09,52315
2025-12-16 05:59:10,52315
2025-12-16 06:04:17,52315
2025-12-16 06:09:18,52315
2025-12-16 06:14:19,52315
2025-12-16 06:19:23,52315
2025-12-16 06:24:26,52315
2025-12-16 06:29:28,52315
2025-12-16 06:34:28,52315
2025-12-16 06:39:30,52315
2025-12-16 06:44:31,52315
2025-12-16 06:49:39,52315
2025-12-16 06:54:39,52315
2025-12-16 06:59:40,52315
2025-12-16 07:04:40,52315
2025-12-16 07:09:40,52315
2025-12-16 07:14:41,52315
2025-12-16 07:19:42,52315
2025-12-16 07:25:14,52315
2025-12-16 07:30:15,52315
2025-12-16 07:35:23,52315
2025-12-16 07:40:24,52315
2025-12-16 07:45:25,52315
2025-12-16 07:50:26,52315
2025-12-16 07:55:26,52315
2025-12-16 08:00:27,52315
2025-12-16 08:05:27,52315
2025-12-16 08:10:27,52315
2025-12-16 08:15:28,52315
2025-12-16 08:20:28,52315
2025-12-16 08:25:35,52315
2025-12-16 08:30:35,52315
2025-12-16 08:35:37,52315
2025-12-16 08:40:37,52315
2025-12-16 08:45:38,52315
2025-12-16 08:50:38,52315
2025-12-16 08:55:39,52315
2025-12-16 09:00:39,52315
2025-12-16 09:05:39,52315
2025-12-16 09:10:41,52315
2025-12-16 09:15:42,52315
2025-12-16 09:20:43,52315
2025-12-16 09:25:44,52315
2025-12-16 09:30:45,52315
2025-12-16 09:36:01,52315
2025-12-16 09:41:03,52315
2025-12-16 09:46:04,52315
2025-12-16 09:51:05,52315
2025-12-16 09:56:06,52315
2025-12-16 10:01:06,52315
2025-12-16 10:06:06,52315
2025-12-16 10:11:06,52315
2025-12-16 10:16:07,52315
2025-12-16 10:21:07,52315
2025-12-16 10:26:08,52315
2025-12-16 10:31:08,52315
2025-12-16 10:36:09,52315
2025-12-16 10:41:10,52316
2025-12-16 10:46:10,52316
2025-12-16 10:51:10,52316
2025-12-16 10:56:11,52316
2025-12-16 11:01:19,52316
2025-12-16 11:06:19,52316
2025-12-16 11:11:21,52316
2025-12-16 11:16:36,52316
2025-12-16 11:21:38,52316
2025-12-16 11:26:39,52316
2025-12-16 11:31:44,52316
2025-12-16 11:36:44,52316
2025-12-16 11:41:45,52316
2025-12-16 11:46:46,52316
2025-12-16 11:51:46,52316
2025-12-16 11:56:47,52316
2025-12-16 12:01:47,52316
2025-12-16 12:06:48,52316
2025-12-16 12:11:48,52316
2025-12-16 12:16:50,52316
2025-12-16 12:21:50,52316
2025-12-16 12:26:52,52316
2025-12-16 12:31:54,52316
2025-12-16 12:36:56,52316
2025-12-16 12:42:00,52316
2025-12-16 12:47:00,52316
2025-12-16 12:52:01,52316
2025-12-16 12:57:01,52316
2025-12-16 13:02:03,52316
2025-12-16 13:07:03,52316
2025-12-16 13:12:04,52316
2025-12-16 13:17:04,52316
2025-12-16 13:22:05,52316
2025-12-16 13:27:06,52316
2025-12-16 13:32:08,52316
2025-12-16 13:37:08,52316
2025-12-16 13:42:08,52316
2025-12-16 13:47:09,52316
2025-12-16 13:52:09,52316
2025-12-16 13:57:10,52316
2025-12-16 14:02:11,52316
2025-12-16 14:07:13,52316
2025-12-16 14:12:14,52316
2025-12-16 14:17:14,52316
2025-12-16 14:22:22,52316
2025-12-16 14:27:23,52316
2025-12-16 14:32:23,52316
2025-12-16 14:37:24,52316
2025-12-16 14:42:24,52316
2025-12-16 14:47:28,52316
2025-12-16 14:52:28,52316
2025-12-16 14:57:30,52316
2025-12-16 15:02:32,52316
2025-12-16 15:07:34,52316
2025-12-16 15:12:36,52316
2025-12-16 15:17:36,52316
2025-12-16 15:22:36,52316
2025-12-16 15:27:36,52316
2025-12-16 15:32:38,52316
2025-12-16 15:37:38,52316
2025-12-16 15:42:39,52316
2025-12-16 15:47:42,52316
2025-12-16 15:52:43,52316
2025-12-16 15:57:44,52316
2025-12-16 16:02:45,52316
2025-12-16 16:07:45,52316
2025-12-16 16:12:46,52317
2025-12-16 16:17:47,52317
2025-12-16 16:22:48,52319
2025-12-16 16:27:52,52320
2025-12-16 16:32:52,52320
2025-12-16 16:37:53,52320
2025-12-16 16:42:53,52320
2025-12-16 16:47:54,52320
2025-12-16 16:52:54,52320
2025-12-16 16:57:58,52321
2025-12-16 17:02:58,52321
2025-12-16 17:07:58,52321
2025-12-16 17:12:59,52321
2025-12-16 17:18:00,52322
2025-12-16 17:23:00,52322
2025-12-16 17:28:02,52322
2025-12-16 17:33:03,52322
2025-12-16 17:38:04,52322
2025-12-16 17:43:04,52322
2025-12-16 17:48:05,52322
2025-12-16 17:53:05,52322
2025-12-16 17:58:06,52322
2025-12-16 18:03:08,52322
2025-12-16 18:08:11,52322
2025-12-16 18:13:13,52322
2025-12-16 18:18:13,52322
2025-12-16 18:23:14,52322
2025-12-16 18:28:16,52322
2025-12-16 18:33:16,52322
2025-12-16 18:38:16,52322
2025-12-16 18:43:18,52322
2025-12-16 18:48:18,52322
2025-12-16 18:53:20,52322
2025-12-16 18:58:21,52322
2025-12-16 19:03:25,52322
2025-12-16 19:08:25,52322
2025-12-16 19:13:27,52322
2025-12-16 19:18:27,52322
2025-12-16 19:23:28,52322
2025-12-16 19:28:28,52322
2025-12-16 19:33:29,52322
2025-12-16 19:38:30,52322
2025-12-16 19:43:33,52322
2025-12-16 19:48:34,52322
2025-12-16 19:53:36,52322
2025-12-16 19:58:36,52322
2025-12-16 20:03:39,52322
2025-12-16 20:08:40,52322
2025-12-16 20:13:41,52322
2025-12-16 20:18:41,52322
2025-12-16 20:23:42,52322
2025-12-16 20:28:42,52322
2025-12-16 20:33:43,52322
2025-12-16 20:38:44,52323
2025-12-16 20:43:49,52323
2025-12-16 20:48:52,52323
2025-12-16 20:53:53,52323
2025-12-16 20:58:53,52323
2025-12-16 21:03:54,52323
2025-12-16 21:09:03,52323
2025-12-16 21:14:03,52323
2025-12-16 21:19:07,52323
2025-12-16 21:24:08,52323
2025-12-16 21:29:09,52323
2025-12-16 21:34:09,52323
2025-12-16 21:39:11,52323
2025-12-16 21:44:11,52320
2025-12-16 21:49:12,52320
2025-12-16 21:54:12,52321
2025-12-16 21:59:13,52321
2025-12-16 22:04:14,52321
2025-12-16 22:09:16,52321
2025-12-16 22:14:17,52321
2025-12-16 22:19:50,52321
2025-12-16 22:24:50,52321
2025-12-16 22:29:54,52321
2025-12-16 22:34:54,52321
2025-12-16 22:39:54,52321
2025-12-16 22:44:58,52321
2025-12-16 22:49:59,52321
2025-12-16 22:55:08,52321
2025-12-16 23:00:08,52321
2025-12-16 23:05:12,52321
2025-12-16 23:10:12,52321
2025-12-16 23:15:14,52321
2025-12-16 23:20:14,52321
2025-12-16 23:25:14,52321
2025-12-16 23:30:15,52321
2025-12-16 23:35:18,52321
2025-12-16 23:40:19,52321
2025-12-16 23:45:19,52321
2025-12-16 23:50:19,52321
2025-12-16 23:55:21,52321
2025-12-17 00:00:22,52321
2025-12-17 00:05:23,52321
2025-12-17 00:10:23,52321
2025-12-17 00:15:24,52321
2025-12-17 00:20:25,52321
2025-12-17 00:25:25,52321
2025-12-17 00:30:25,52321
2025-12-17 00:35:26,52321
2025-12-17 00:40:27,52321
2025-12-17 00:45:28,52321
2025-12-17 00:50:32,52321
2025-12-17 00:55:32,52321
2025-12-17 01:00:33,52321
2025-12-17 01:05:34,52321
2025-12-17 01:10:38,52321
2025-12-17 01:15:42,52321
2025-12-17 01:20:45,52321
2025-12-17 01:25:45,52321
2025-12-17 01:30:47,52321
2025-12-17 01:35:48,52321
2025-12-17 01:40:49,52321
2025-12-17 01:45:49,52321
2025-12-17 01:50:50,52321
2025-12-17 01:55:51,52321
2025-12-17 02:00:52,52321
2025-12-17 02:05:53,52321
2025-12-17 02:10:54,52321
2025-12-17 02:15:55,52321
2025-12-17 02:20:55,52321
2025-12-17 02:25:57,52321
2025-12-17 02:30:57,52321
2025-12-17 02:35:57,52321
2025-12-17 02:40:58,52321
2025-12-17 02:45:58,52321
2025-12-17 02:50:59,52321
2025-12-17 02:55:59,52321
2025-12-17 03:01:01,52321
2025-12-17 03:06:02,52321
2025-12-17 03:11:04,52321
2025-12-17 03:16:04,52321
2025-12-17 03:21:05,52321
2025-12-17 03:26:05,52321
2025-12-17 03:31:06,52321
2025-12-17 03:36:10,52321
2025-12-17 03:41:10,52321
2025-12-17 03:46:14,52321
2025-12-17 03:51:15,52321
2025-12-17 03:56:19,52321
2025-12-17 04:01:20,52321
2025-12-17 04:08:32,52321
2025-12-17 04:13:33,52321
2025-12-17 04:18:34,52321
2025-12-17 04:23:35,52321
2025-12-17 04:28:35,52321
2025-12-17 04:33:36,52321
2025-12-17 04:38:37,52321
2025-12-17 04:43:38,52321
2025-12-17 04:48:38,52321
2025-12-17 04:53:43,52321
2025-12-17 04:58:43,52321
2025-12-17 05:03:44,52321
2025-12-17 05:08:44,52321
2025-12-17 05:13:44,52321
2025-12-17 05:18:46,52321
2025-12-17 05:23:48,52321
2025-12-17 05:28:48,52321
2025-12-17 05:33:51,52321
2025-12-17 05:38:51,52321
2025-12-17 05:43:52,52321
2025-12-17 05:48:54,52321
2025-12-17 05:53:55,52321
2025-12-17 05:58:56,52321
2025-12-17 06:03:56,52321
2025-12-17 06:08:57,52321
2025-12-17 06:13:57,52321
2025-12-17 06:18:57,52321
2025-12-17 06:23:58,52321
2025-12-17 06:28:58,52321
2025-12-17 06:34:00,52321
2025-12-17 06:39:00,52321
2025-12-17 06:44:02,52321
2025-12-17 06:49:04,52321
2025-12-17 06:54:04,52321
2025-12-17 06:59:04,52321
2025-12-17 07:04:08,52321
2025-12-17 07:09:08,52321
2025-12-17 07:14:09,52321
2025-12-17 07:19:09,52321
2025-12-17 07:24:10,52321
2025-12-17 07:29:11,52321
2025-12-17 07:34:12,52321
2025-12-17 07:39:27,52321
2025-12-17 07:44:28,52318
2025-12-17 07:49:31,52313
2025-12-17 07:54:34,52313
2025-12-17 07:59:35,52313
2025-12-17 08:04:37,52313
2025-12-17 08:09:38,52313
2025-12-17 08:14:38,52313
2025-12-17 08:19:40,52313
2025-12-17 08:24:44,52313
2025-12-17 08:29:44,52313
2025-12-17 08:34:46,52313
2025-12-17 08:39:50,52313
2025-12-17 08:44:51,52313
2025-12-17 08:49:53,52313
2025-12-17 08:54:54,52313
2025-12-17 08:59:55,52313
2025-12-17 09:04:55,52313
2025-12-17 09:09:55,52313
2025-12-17 09:14:56,52313
2025-12-17 09:20:12,52313
2025-12-17 09:25:12,52313
2025-12-17 09:30:13,52313
2025-12-17 09:35:15,52313
2025-12-17 09:40:18,52313
2025-12-17 09:45:18,52313
2025-12-17 09:50:19,52313
2025-12-17 09:55:19,52313
2025-12-17 10:00:23,52313
2025-12-17 10:05:24,52313
2025-12-17 10:10:31,52313
2025-12-17 10:15:32,52313
2025-12-17 10:20:32,52313
2025-12-17 10:25:33,52313
2025-12-17 10:30:34,52313
2025-12-17 10:35:34,52313
2025-12-17 10:40:38,52313
2025-12-17 10:45:38,52313
2025-12-17 10:50:39,52313
2025-12-17 10:55:39,52313
2025-12-17 11:00:40,52313
2025-12-17 11:05:41,52313
2025-12-17 11:10:41,52313
2025-12-17 11:15:42,52313
2025-12-17 11:20:43,52313
2025-12-17 11:25:47,52313
2025-12-17 11:30:48,52313
2025-12-17 11:35:48,52313
2025-12-17 11:40:52,52313
2025-12-17 11:45:52,52313
2025-12-17 11:50:53,52313
2025-12-17 11:55:54,52313
2025-12-17 12:00:55,52313
2025-12-17 12:05:57,52313
2025-12-17 12:10:57,52313
2025-12-17 12:15:57,52313
2025-12-17 12:20:59,52313
2025-12-17 12:25:59,52313
2025-12-17 12:31:01,52313
2025-12-17 12:36:01,52313
2025-12-17 12:41:02,52313
2025-12-17 12:46:02,52313
2025-12-17 12:51:02,52313
2025-12-17 12:56:03,52313
2025-12-17 13:01:03,52313
2025-12-17 13:06:04,52313
2025-12-17 13:11:05,52313
2025-12-17 13:16:05,52313
2025-12-17 13:21:05,52313
2025-12-17 13:26:06,52313
2025-12-17 13:31:06,52313
2025-12-17 13:36:07,52313
2025-12-17 13:41:07,52313
2025-12-17 13:46:07,52313
2025-12-17 13:51:08,52313
2025-12-17 13:56:10,52313
2025-12-17 14:01:11,52313
2025-12-17 14:06:11,52313
2025-12-17 14:10:31,51906
2025-12-17 14:15:35,51906
2025-12-17 14:20:37,51906
2025-12-17 14:25:37,51906
2025-12-17 14:30:38,51906
2025-12-17 14:35:40,51906
2025-12-17 14:40:41,51906
2025-12-17 14:45:41,51906
2025-12-17 14:50:41,51906
2025-12-17 14:55:41,51906
2025-12-17 15:00:42,51906
2025-12-17 15:05:42,51906
2025-12-17 15:10:44,51906
2025-12-17 15:15:44,51906
2025-12-17 15:20:44,51906
2025-12-17 15:25:49,51906
2025-12-17 15:30:49,51906
2025-12-17 15:35:49,51906
2025-12-17 15:40:50,51906
2025-12-17 15:45:51,51906
2025-12-17 15:50:51,51906
2025-12-17 15:55:52,51906
2025-12-17 16:00:55,51906
2025-12-17 16:05:56,51906
2025-12-17 16:10:56,51906
2025-12-17 16:15:56,51906
2025-12-17 16:20:57,51906
2025-12-17 16:26:05,51906
2025-12-17 16:31:06,51906
2025-12-17 16:36:06,51906
2025-12-17 16:41:07,51906
2025-12-17 16:46:08,51906
2025-12-17 16:51:08,51906
2025-12-17 16:56:09,51906
2025-12-17 17:01:11,51906
2025-12-17 17:06:11,51906
2025-12-17 17:11:11,51906
2025-12-17 17:16:12,51906
2025-12-17 17:21:12,51906
2025-12-17 17:26:14,51906
2025-12-17 17:31:14,51906
2025-12-17 17:36:17,51906
2025-12-17 17:41:18,51906
2025-12-17 17:46:33,51906
2025-12-17 17:51:35,51906
2025-12-17 17:56:36,51906
2025-12-17 18:01:37,51906
2025-12-17 18:06:38,51906
2025-12-17 18:11:39,51906
2025-12-17 18:16:39,51907
2025-12-17 18:21:40,51907
2025-12-17 18:26:40,51907
2025-12-17 18:31:41,51907
2025-12-17 18:36:43,51907
2025-12-17 18:41:43,51907
2025-12-17 18:46:43,51907
2025-12-17 18:51:43,51907
2025-12-17 18:56:44,51907
2025-12-17 19:01:48,51907
2025-12-17 19:06:51,51907
2025-12-17 19:11:52,51907
2025-12-17 19:16:53,51907
2025-12-17 19:21:53,51907
2025-12-17 19:26:54,51907
2025-12-17 19:31:54,51907
2025-12-17 19:36:56,51907
2025-12-17 19:41:57,51907
2025-12-17 19:46:57,51907
2025-12-17 19:51:57,51907
2025-12-17 19:56:58,51907
2025-12-17 20:02:01,51907
2025-12-17 20:07:02,51907
2025-12-17 20:12:02,51907
2025-12-17 20:17:03,51907
2025-12-17 20:22:03,51907
2025-12-17 20:27:03,51907
2025-12-17 20:32:07,51907
2025-12-17 20:37:07,51907
2025-12-17 20:42:07,51907
2025-12-17 20:47:08,51908
2025-12-17 20:52:08,51908
2025-12-17 20:57:08,51909
2025-12-17 21:02:09,51909
2025-12-17 21:07:09,51909
2025-12-17 21:12:09,51909
2025-12-17 21:17:10,51909
2025-12-17 21:22:11,51909
2025-12-17 21:27:11,51909
2025-12-17 21:32:12,51909
2025-12-17 21:37:14,51905
2025-12-17 21:42:17,51905
2025-12-17 21:47:18,51905
2025-12-17 21:52:20,51905
2025-12-17 21:57:20,51905
2025-12-17 22:02:20,51905
2025-12-17 22:07:21,51905
2025-12-17 22:12:22,51905
2025-12-17 22:17:24,51905
2025-12-17 22:22:24,51905
2025-12-17 22:27:26,51905
2025-12-17 22:32:26,51905
2025-12-17 22:37:27,51905
2025-12-17 22:42:27,51905
2025-12-17 22:47:27,51905
2025-12-17 22:52:27,51905
2025-12-17 22:57:29,51905
2025-12-17 23:02:29,51905
2025-12-17 23:07:30,51905
2025-12-17 23:12:30,51905
2025-12-17 23:17:32,51905
2025-12-17 23:22:32,51905
2025-12-17 23:27:32,51905
2025-12-17 23:32:33,51905
2025-12-17 23:37:33,51905
2025-12-17 23:42:49,51905
2025-12-17 23:47:49,51905
2025-12-17 23:52:49,51905
2025-12-17 23:57:51,51905
2025-12-18 00:02:52,51905
2025-12-18 00:07:53,51905
2025-12-18 00:12:54,51905
2025-12-18 00:17:56,51905
2025-12-18 00:22:57,51905
2025-12-18 00:27:57,51905
2025-12-18 00:32:59,51905
2025-12-18 00:37:59,51905
2025-12-18 00:42:59,51905
2025-12-18 00:48:00,51905
2025-12-18 00:53:07,51905
2025-12-18 00:58:07,51905
2025-12-18 01:03:08,51905
2025-12-18 01:08:08,51905
2025-12-18 01:13:08,51905
2025-12-18 01:18:10,51905
2025-12-18 01:23:17,51905
2025-12-18 01:28:19,51905
2025-12-18 01:33:19,51905
2025-12-18 01:38:19,51905
2025-12-18 01:43:21,51905
2025-12-18 01:48:21,51905
2025-12-18 01:53:22,51905
2025-12-18 01:58:23,51905
2025-12-18 02:03:24,51905
2025-12-18 02:08:26,51905
2025-12-18 02:13:26,51905
2025-12-18 02:18:27,51905
2025-12-18 02:23:28,51905
2025-12-18 02:28:28,51905
2025-12-18 02:33:29,51905
2025-12-18 02:38:32,51905
2025-12-18 02:43:33,51905
2025-12-18 02:48:34,51905
2025-12-18 02:53:35,51905
2025-12-18 02:58:36,51905
2025-12-18 03:03:37,51905
2025-12-18 03:08:38,51905
2025-12-18 03:13:38,51905
2025-12-18 03:18:38,51905
2025-12-18 03:23:39,51905
2025-12-18 03:28:39,51905
2025-12-18 03:33:39,51905
2025-12-18 03:38:43,51905
2025-12-18 03:43:43,51905
2025-12-18 03:48:44,51905
2025-12-18 03:53:44,51905
2025-12-18 03:59:17,51905
2025-12-18 04:04:17,51905
2025-12-18 04:09:17,51905
