timestamp,value
2025-10-05 18:11:12,50984
2025-10-05 18:46:17,50984
2025-10-05 18:51:18,50986
2025-10-05 19:01:19,50986
2025-10-05 19:06:21,50988
2025-10-05 19:11:21,50988
2025-10-05 19:16:23,50989
2025-10-05 19:21:23,50989
2025-10-05 19:26:23,50991
2025-10-05 19:31:23,50992
2025-10-05 19:46:26,50992
2025-10-05 19:51:26,50993
2025-10-05 21:51:45,50993
2025-10-05 21:56:49,50994
2025-10-05 22:11:51,50994
2025-10-05 22:16:51,50996
2025-10-05 22:21:51,50997
2025-10-05 22:26:52,50997
2025-10-05 22:31:55,50998
2025-10-05 22:41:56,50998
2025-10-05 22:46:58,50999
2025-10-05 22:51:58,51000
2025-10-05 23:01:59,51000
2025-10-05 23:07:03,51002
2025-10-05 23:27:06,51002
2025-10-05 23:32:06,51003
2025-10-06 00:07:14,51003
2025-10-06 00:12:14,51004
2025-10-06 03:42:58,51004
2025-10-06 03:48:00,51005
2025-10-06 04:28:27,51005
2025-10-06 04:33:29,51004
2025-10-06 05:48:50,51004
2025-10-06 05:53:50,51005
2025-10-06 10:09:57,51005
2025-10-06 10:15:01,51006
2025-10-06 10:20:03,51006
2025-10-06 10:25:05,51008
2025-10-06 10:30:06,51009
2025-10-06 10:35:08,51010
2025-10-06 10:40:10,51011
2025-10-06 10:45:11,51014
2025-10-06 10:50:11,51015
2025-10-06 10:55:12,51017
2025-10-06 11:00:13,51021
2025-10-06 11:05:15,51024
2025-10-06 11:10:15,51025
2025-10-06 11:15:17,51028
2025-10-06 11:20:19,51029
2025-10-06 11:25:20,51030
2025-10-06 11:35:24,51030
2025-10-06 11:40:25,51031
2025-10-06 11:50:27,51031
2025-10-06 11:55:27,51032
2025-10-06 12:00:29,51034
2025-10-06 12:05:30,51034
2025-10-06 12:10:32,51037
2025-10-06 12:15:33,51038
2025-10-06 12:20:35,51038
2025-10-06 12:25:35,51039
2025-10-06 12:30:37,51040
2025-10-06 12:40:38,51040
2025-10-06 12:45:38,51041
2025-10-06 13:45:55,51041
2025-10-06 13:50:56,51042
2025-10-06 15:31:15,51042
2025-10-06 15:36:18,51043
2025-10-06 16:56:36,51043
2025-10-06 17:01:36,51045
2025-10-06 17:06:37,51045
2025-10-06 17:11:37,51046
2025-10-06 17:16:37,51047
2025-10-06 17:51:43,51047
2025-10-06 17:56:43,51048
2025-10-06 18:01:44,51048
2025-10-06 18:06:47,51049
2025-10-06 18:11:49,51050
2025-10-06 18:21:57,51050
2025-10-06 18:26:58,51051
2025-10-06 18:32:00,51052
2025-10-06 18:37:00,51052
2025-10-06 18:42:01,51053
2025-10-06 18:47:02,51054
2025-10-06 18:52:06,51055
2025-10-06 18:57:22,51055
2025-10-06 19:02:22,51057
2025-10-06 19:07:22,51057
2025-10-06 19:12:24,51059
2025-10-06 19:17:25,51059
2025-10-06 19:22:32,51058
2025-10-06 19:27:33,51059
2025-10-06 19:32:36,51059
2025-10-06 19:37:36,51060
2025-10-06 19:42:37,51061
2025-10-06 19:47:37,51061
2025-10-06 19:52:38,51062
2025-10-06 19:57:38,51062
2025-10-06 20:02:39,51063
2025-10-06 20:07:40,51062
2025-10-06 20:12:41,51063
2025-10-06 20:17:41,51064
2025-10-06 20:32:46,51064
2025-10-06 20:37:46,51065
2025-10-06 20:42:46,51066
2025-10-06 20:47:48,51066
2025-10-06 20:52:49,51069
2025-10-06 20:57:49,51070
2025-10-06 21:02:50,51072
2025-10-06 21:07:54,51073
2025-10-06 21:12:55,50971
2025-10-06 21:17:55,50974
2025-10-06 21:22:56,50974
2025-10-06 21:27:57,50975
2025-10-06 21:32:58,50975
2025-10-06 21:37:58,50978
2025-10-06 21:42:58,50981
2025-10-06 21:47:59,50981
2025-10-06 21:53:01,50982
2025-10-06 21:58:01,50982
2025-10-06 22:03:02,50984
2025-10-06 22:08:02,50984
2025-10-06 22:13:02,50985
2025-10-06 22:18:03,50986
2025-10-06 22:23:03,50986
2025-10-06 22:28:03,50988
2025-10-06 22:33:04,50991
2025-10-06 22:38:04,50995
2025-10-06 22:43:06,50997
2025-10-06 22:48:07,51000
2025-10-06 22:53:08,51002
2025-10-06 22:58:08,51004
2025-10-06 23:03:11,51007
2025-10-06 23:08:11,51013
2025-10-06 23:13:11,51017
2025-10-06 23:18:12,51020
2025-10-06 23:23:12,51025
2025-10-06 23:28:13,51028
2025-10-06 23:33:13,51031
2025-10-06 23:38:14,51034
2025-10-06 23:43:14,51036
2025-10-06 23:48:16,51036
2025-10-06 23:53:17,51038
2025-10-06 23:58:19,51038
2025-10-07 00:03:19,51039
2025-10-07 00:08:20,51039
2025-10-07 00:13:20,51040
2025-10-07 03:20:07,51040
2025-10-07 03:25:08,51041
2025-10-07 04:00:16,51041
2025-10-07 04:05:17,51042
2025-10-07 04:55:39,51042
2025-10-07 05:00:39,51043
2025-10-07 05:46:02,51043
2025-10-07 05:51:03,51044
2025-10-07 06:06:06,51044
2025-10-07 06:11:06,51045
2025-10-07 06:16:06,51045
2025-10-07 06:21:14,51046
2025-10-07 06:36:17,51046
2025-10-07 06:41:17,51047
2025-10-07 06:46:19,51048
2025-10-07 06:51:19,51049
2025-10-07 07:06:28,51049
2025-10-07 07:11:29,51050
2025-10-07 07:16:30,51051
2025-10-07 07:21:34,51051
2025-10-07 07:26:34,51052
2025-10-07 07:46:37,51052
2025-10-07 07:51:39,51053
2025-10-07 10:27:47,51053
2025-10-07 10:32:47,51054
2025-10-07 12:08:50,51054
2025-10-07 12:13:50,51055
2025-10-07 12:54:00,51055
2025-10-07 12:59:00,51056
2025-10-07 13:09:01,51056
2025-10-07 13:14:02,51057
2025-10-07 13:19:04,51059
2025-10-07 13:49:12,51059
2025-10-07 13:54:12,51060
2025-10-07 14:44:24,51060
2025-10-07 14:49:25,51061
2025-10-07 14:54:29,51061
2025-10-07 14:59:30,51062
2025-10-07 15:14:33,51062
2025-10-07 15:19:34,51063
2025-10-07 15:24:34,51065
2025-10-07 15:29:35,51066
2025-10-07 15:34:35,51066
2025-10-07 15:39:36,51068
2025-10-07 15:44:37,51068
2025-10-07 15:49:37,51069
2025-10-07 15:54:37,51070
2025-10-07 15:59:38,51071
2025-10-07 16:04:40,51071
2025-10-07 16:09:41,51073
2025-10-07 16:14:44,51073
2025-10-07 16:19:45,51074
2025-10-07 16:24:46,51077
2025-10-07 16:29:56,51078
2025-10-07 16:44:58,51078
2025-10-07 16:50:02,51081
2025-10-07 16:55:02,51082
2025-10-07 17:00:02,51083
2025-10-07 17:05:03,51083
2025-10-07 17:10:03,51086
2025-10-07 17:15:04,51091
2025-10-07 17:20:05,51094
2025-10-07 17:25:05,51098
2025-10-07 17:30:07,51104
2025-10-07 17:35:07,51105
2025-10-07 17:40:07,51114
2025-10-07 17:45:08,51118
2025-10-07 17:50:08,51123
2025-10-07 17:55:08,51129
2025-10-07 18:00:10,51133
2025-10-07 18:05:14,51135
2025-10-07 18:10:14,51139
2025-10-07 18:15:14,51147
2025-10-07 18:20:15,51152
2025-10-07 18:25:15,51156
2025-10-07 18:30:19,51159
2025-10-07 18:35:21,51163
2025-10-07 18:40:25,51165
2025-10-07 18:45:28,51166
2025-10-07 18:50:30,51170
2025-10-07 18:55:32,51175
2025-10-07 19:00:32,51179
2025-10-07 19:05:32,51182
2025-10-07 19:10:33,51187
2025-10-07 19:15:34,51190
2025-10-07 19:20:35,51196
2025-10-07 19:25:35,51202
2025-10-07 19:30:36,51205
2025-10-07 19:35:36,51210
2025-10-07 19:40:40,51213
2025-10-07 19:45:41,51219
2025-10-07 19:50:44,51220
2025-10-07 19:55:45,51228
2025-10-07 20:00:45,51230
2025-10-07 20:05:45,51237
2025-10-07 20:10:46,51243
2025-10-07 20:15:54,51250
2025-10-07 20:20:54,51253
2025-10-07 20:25:56,51259
2025-10-07 20:30:56,51265
2025-10-07 20:35:57,51274
2025-10-07 20:40:58,51279
2025-10-07 20:45:59,51288
2025-10-07 20:51:00,51296
2025-10-07 20:56:00,51304
2025-10-07 21:01:01,51308
2025-10-07 21:06:02,51311
2025-10-07 21:11:02,51312
2025-10-07 21:21:03,51312
2025-10-07 21:26:03,51314
2025-10-07 21:31:05,51315
2025-10-07 21:36:06,51317
2025-10-07 21:41:07,51313
2025-10-07 21:46:08,51315
2025-10-07 22:01:10,51315
2025-10-07 22:06:10,51317
2025-10-07 22:16:13,51317
2025-10-07 22:21:13,51318
2025-10-07 22:26:13,51318
2025-10-07 22:31:17,51319
2025-10-07 22:36:17,51320
2025-10-07 22:41:18,51321
2025-10-07 22:46:18,51324
2025-10-07 22:51:18,51325
2025-10-07 22:56:19,51327
2025-10-07 23:01:19,51330
2025-10-07 23:06:21,51333
2025-10-07 23:11:22,51334
2025-10-07 23:16:22,51335
2025-10-07 23:21:22,51338
2025-10-07 23:26:23,51339
2025-10-07 23:31:23,51341
2025-10-07 23:36:24,51341
2025-10-08 09:49:22,51384
2025-10-08 09:54:22,51383
2025-10-08 09:59:23,51383
2025-10-08 10:04:24,51385
2025-10-08 10:14:25,51385
2025-10-08 10:19:41,51388
2025-10-08 10:39:42,51388
2025-10-08 10:44:42,51389
2025-10-08 10:49:43,51389
2025-10-08 10:54:44,51390
2025-10-08 11:14:52,51390
2025-10-08 11:19:52,51391
2025-10-08 11:24:56,51392
2025-10-08 11:29:56,51393
2025-10-08 11:34:57,51394
2025-10-08 11:39:57,51395
2025-10-08 11:44:59,51395
2025-10-08 11:50:00,51397
2025-10-08 11:55:00,51398
2025-10-08 12:00:01,51399
2025-10-08 12:05:01,51401
2025-10-08 12:10:02,51402
2025-10-08 12:15:03,51403
2025-10-08 12:20:03,51403
2025-10-08 12:25:03,51404
2025-10-08 12:55:08,51404
2025-10-08 13:00:12,51405
2025-10-08 13:10:17,51405
2025-10-08 13:15:19,51406
2025-10-08 14:00:29,51406
2025-10-08 14:05:29,51407
2025-10-08 14:15:30,51407
2025-10-08 14:20:32,51406
2025-10-08 14:30:33,51406
2025-10-08 14:35:33,51407
2025-10-08 14:40:34,51408
2025-10-08 14:50:40,51408
2025-10-08 14:55:40,51409
2025-10-08 15:05:40,51409
2025-10-08 15:10:42,51410
2025-10-08 15:20:44,51410
2025-10-08 15:25:48,51411
2025-10-08 15:30:50,51412
2025-10-08 16:30:58,51412
2025-10-08 16:35:59,51413
2025-10-08 16:40:59,51414
2025-10-08 16:46:01,51414
2025-10-08 16:51:03,51417
2025-10-08 16:56:04,51416
2025-10-08 17:01:05,51417
2025-10-08 17:16:06,51417
2025-10-08 17:21:06,51418
2025-10-08 17:31:08,51418
2025-10-08 17:36:09,51412
2025-10-08 17:41:10,51404
2025-10-08 17:56:16,51404
2025-10-08 18:01:16,51405
2025-10-08 18:11:17,51405
2025-10-08 18:16:18,51406
2025-10-08 18:46:21,51406
2025-10-08 18:51:21,51407
2025-10-08 18:56:22,51407
2025-10-08 19:01:23,51408
2025-10-08 19:06:23,51409
2025-10-08 19:16:27,51409
2025-10-08 19:21:29,51410
2025-10-08 19:26:29,51411
2025-10-08 19:31:29,51412
2025-10-08 19:36:30,51412
2025-10-08 19:41:31,51414
2025-10-08 19:46:32,51414
2025-10-08 19:51:32,51413
2025-10-08 20:01:32,51413
2025-10-08 20:06:33,51414
2025-10-08 20:41:40,51414
2025-10-08 20:46:41,51229
2025-10-08 20:51:42,50896
2025-10-08 21:11:47,50896
2025-10-08 21:16:48,50894
2025-10-08 21:31:51,50894
2025-10-08 21:36:52,50895
2025-10-08 21:41:52,50897
2025-10-08 21:46:53,50898
2025-10-08 21:51:53,50899
2025-10-08 22:01:54,50899
2025-10-08 22:06:56,50900
2025-10-08 22:42:07,50900
2025-10-08 22:47:09,50902
2025-10-08 22:52:09,50902
2025-10-08 22:57:10,50903
2025-10-08 23:07:12,50903
2025-10-08 23:12:12,50904
2025-10-08 23:17:12,50905
2025-10-09 00:22:51,50905
2025-10-09 00:27:51,50907
2025-10-09 03:33:43,50907
2025-10-09 03:38:43,50908
2025-10-09 04:39:00,50908
2025-10-09 04:44:01,50909
2025-10-09 08:05:52,50909
2025-10-09 08:10:53,50910
2025-10-09 08:20:54,50910
2025-10-09 08:25:59,50911
2025-10-09 09:16:08,50911
2025-10-09 09:21:10,50912
2025-10-09 10:57:04,50912
2025-10-09 11:02:05,50913
2025-10-09 11:42:09,50913
2025-10-09 11:47:09,50914
2025-10-09 11:52:10,50914
2025-10-09 11:57:10,50915
2025-10-09 12:12:15,50915
2025-10-09 12:17:16,50916
2025-10-09 13:12:28,50916
2025-10-09 13:17:28,50917
2025-10-09 13:52:38,50917
2025-10-09 13:57:38,50916
2025-10-09 14:27:50,50916
2025-10-09 14:32:51,50917
2025-10-09 16:18:02,50917
2025-10-09 16:23:03,50918
2025-10-09 16:28:04,50918
2025-10-09 16:33:06,50919
2025-10-09 18:08:20,50919
2025-10-09 18:13:21,50921
2025-10-09 18:43:25,50921
2025-10-09 18:48:26,50922
2025-10-09 18:53:28,50922
2025-10-09 18:58:29,50923
2025-10-09 19:03:31,50924
2025-10-09 19:08:31,50925
2025-10-09 19:13:32,50929
2025-10-09 19:18:35,50931
2025-10-09 19:23:38,50932
2025-10-09 19:43:41,50932
2025-10-09 19:48:41,50933
2025-10-09 20:49:01,50933
2025-10-09 20:54:05,50934
2025-10-09 20:59:13,50935
2025-10-09 22:14:29,50935
2025-10-09 22:19:30,50936
2025-10-09 22:24:34,50937
2025-10-09 22:34:35,50937
2025-10-09 22:39:35,50938
2025-10-09 22:44:35,50938
2025-10-09 22:49:39,50939
2025-10-10 00:00:22,50939
2025-10-10 00:05:25,50940
2025-10-10 00:10:26,50941
2025-10-10 00:26:00,50941
2025-10-10 00:31:00,50942
2025-10-10 02:42:13,50942
2025-10-10 02:47:14,50943
2025-10-10 02:52:14,50943
2025-10-10 02:57:15,50944
2025-10-10 05:32:46,50944
2025-10-10 05:37:47,50945
2025-10-10 06:27:56,50945
2025-10-10 06:32:58,50946
2025-10-10 08:48:35,50946
2025-10-10 08:53:36,50947
2025-10-10 09:03:36,50947
2025-10-10 09:08:36,50946
2025-10-10 09:13:37,50946
2025-10-10 09:18:38,50947
2025-10-10 09:23:54,50947
2025-10-10 09:28:55,50949
2025-10-10 11:14:16,50949
2025-10-10 11:19:17,50950
2025-10-10 12:14:34,50950
2025-10-10 12:19:34,50951
2025-10-10 12:24:42,50952
2025-10-10 12:29:42,50952
2025-10-10 12:34:43,50953
2025-10-10 12:59:49,50953
2025-10-10 13:04:50,50955
2025-10-10 13:34:55,50955
2025-10-10 13:39:55,50956
2025-10-10 14:05:08,50956
2025-10-10 14:10:08,50957
2025-10-10 14:35:14,50957
2025-10-10 14:40:14,50958
2025-10-10 15:30:31,50958
2025-10-10 15:35:31,50959
2025-10-10 15:40:32,50960
2025-10-10 17:45:59,50960
2025-10-10 17:51:00,50961
2025-10-10 18:11:02,50961
2025-10-10 18:16:03,50962
2025-10-10 18:21:03,50963
2025-10-10 19:36:18,50963
2025-10-10 19:41:21,50964
2025-10-10 20:01:26,50964
2025-10-10 20:06:27,50965
2025-10-10 20:51:33,50965
2025-10-10 20:56:33,50966
2025-10-10 21:36:42,50966
2025-10-10 21:41:43,50967
2025-10-10 21:46:44,50967
2025-10-10 21:51:47,50968
2025-10-10 21:56:49,50967
2025-10-10 22:01:51,50968
2025-10-11 01:52:35,50968
2025-10-11 01:57:36,50969
2025-10-11 05:48:48,50969
2025-10-11 05:53:48,50970
2025-10-11 07:24:09,50970
2025-10-11 07:29:10,50971
2025-10-11 10:30:05,50971
2025-10-11 10:35:05,50972
2025-10-11 10:50:18,50972
2025-10-11 10:55:18,50973
2025-10-11 12:35:41,50973
2025-10-11 12:40:45,50974
2025-10-11 12:56:03,50974
2025-10-11 13:01:04,50975
2025-10-11 13:11:06,50975
2025-10-11 13:16:10,50977
2025-10-11 14:01:17,50977
2025-10-11 14:06:18,50978
2025-10-11 14:36:38,50978
2025-10-11 14:41:38,50979
2025-10-11 15:26:49,50979
2025-10-11 15:31:52,50980
2025-10-11 15:36:54,50981
2025-10-11 15:41:55,50981
2025-10-11 15:46:58,50982
2025-10-11 17:52:44,50982
2025-10-11 17:57:45,50983
2025-10-11 18:12:47,50983
2025-10-11 18:17:47,50982
2025-10-11 18:52:57,50982
2025-10-11 18:57:58,50983
2025-10-11 22:34:12,50983
2025-10-11 22:39:13,50984
2025-10-11 22:49:14,50984
2025-10-11 22:54:15,50980
2025-10-11 23:04:16,50980
2025-10-11 23:09:24,50981
2025-10-12 01:44:58,50981
2025-10-12 01:49:58,50982
2025-10-12 04:21:49,50982
2025-10-12 04:26:50,50983
2025-10-12 11:29:02,50983
2025-10-12 11:34:02,50984
2025-10-12 14:20:40,50984
2025-10-12 14:25:40,50985
2025-10-12 14:35:43,50985
2025-10-12 14:40:43,50986
2025-10-12 14:45:44,50987
2025-10-12 14:50:44,50987
2025-10-12 14:55:46,50988
2025-10-12 15:00:46,50990
2025-10-12 15:05:48,50991
2025-10-12 15:10:48,50992
2025-10-12 15:15:49,50994
2025-10-12 15:20:49,50995
2025-10-12 15:25:53,50997
2025-10-12 15:30:54,50998
2025-10-12 15:35:54,50999
2025-10-12 15:40:56,51000
2025-10-12 15:50:58,51000
2025-10-12 15:56:00,51001
2025-10-12 16:01:00,51004
2025-10-12 16:06:00,51004
2025-10-12 16:11:01,51005
2025-10-12 16:21:17,51005
2025-10-12 16:26:19,51006
2025-10-12 16:31:20,51009
2025-10-12 16:36:20,51010
2025-10-12 16:41:23,51011
2025-10-12 16:46:24,51013
2025-10-12 16:51:28,51014
2025-10-12 16:56:30,51015
2025-10-12 17:01:33,51016
2025-10-12 17:06:36,51017
2025-10-12 17:11:36,51018
2025-10-12 17:16:37,51019
2025-10-12 17:21:38,51022
2025-10-12 17:26:40,51024
2025-10-12 17:31:40,51026
2025-10-12 17:46:42,51026
2025-10-12 17:51:43,51027
2025-10-12 18:01:45,51027
2025-10-12 18:06:48,51028
2025-10-12 18:21:51,51028
2025-10-12 18:26:52,51029
2025-10-12 18:31:52,51030
2025-10-12 18:36:52,51031
2025-10-12 18:41:53,51035
2025-10-12 18:46:53,51039
2025-10-12 18:51:57,51041
2025-10-12 18:56:58,51046
2025-10-12 19:01:58,51050
2025-10-12 19:06:59,51052
2025-10-12 19:11:59,51057
2025-10-12 19:17:00,51059
2025-10-12 19:22:01,51062
2025-10-12 19:27:05,51064
2025-10-12 19:32:05,51064
2025-10-12 19:37:06,51065
2025-10-12 19:42:07,51065
2025-10-12 19:47:08,51066
2025-10-12 19:52:09,51067
2025-10-12 19:57:13,51068
2025-10-12 20:02:14,51069
2025-10-12 20:07:14,51069
2025-10-12 20:12:14,51070
2025-10-12 20:17:15,51071
2025-10-12 20:22:15,51072
2025-10-12 20:27:15,51074
2025-10-12 20:32:17,51076
2025-10-12 20:37:17,51077
2025-10-12 20:42:19,51079
2025-10-12 20:52:19,51079
2025-10-12 20:57:28,51078
2025-10-12 21:02:28,51078
2025-10-12 21:07:29,51079
2025-10-12 21:17:31,51079
2025-10-12 21:22:32,51081
2025-10-12 21:52:35,51081
2025-10-12 21:57:37,51082
2025-10-12 22:02:37,51083
2025-10-12 22:07:39,51083
2025-10-12 22:12:39,51085
2025-10-12 22:17:39,51085
2025-10-12 22:22:40,51086
2025-10-12 22:27:40,51086
2025-10-12 22:32:42,51087
2025-10-12 22:37:42,51088
2025-10-12 22:42:44,51089
2025-10-12 22:47:49,51090
2025-10-12 23:02:50,51090
2025-10-12 23:07:50,51091
2025-10-12 23:12:51,51093
2025-10-12 23:17:51,51094
2025-10-13 00:08:09,51094
2025-10-13 00:13:13,51095
2025-10-13 00:33:16,51095
2025-10-13 00:38:17,51096
2025-10-13 01:33:33,51096
2025-10-13 01:38:34,51097
2025-10-13 02:13:43,51097
2025-10-13 02:18:44,51098
2025-10-13 06:10:29,51098
2025-10-13 06:15:33,51099
2025-10-13 06:20:34,51100
2025-10-13 06:55:38,51100
2025-10-13 07:00:38,51102
2025-10-13 07:40:47,51102
2025-10-13 07:45:48,51103
2025-10-13 09:41:34,51103
2025-10-13 09:46:36,51105
2025-10-13 09:51:36,51105
2025-10-13 09:56:37,51106
2025-10-13 10:06:38,51106
2025-10-13 10:11:41,51108
2025-10-13 11:16:59,51108
2025-10-13 11:22:00,51110
2025-10-13 11:32:06,51110
2025-10-13 11:37:08,51112
2025-10-13 11:42:11,51113
2025-10-13 11:47:11,51113
2025-10-13 11:52:12,51114
2025-10-13 11:57:13,51115
2025-10-13 12:02:18,51116
2025-10-13 12:07:18,51117
2025-10-13 12:12:19,51120
2025-10-13 12:17:24,51121
2025-10-13 12:22:24,51122
2025-10-13 12:27:26,51124
2025-10-13 12:32:30,51125
2025-10-13 12:37:30,51127
2025-10-13 12:42:32,51127
2025-10-13 12:47:32,51129
2025-10-13 12:52:33,51131
2025-10-13 12:57:37,51131
2025-10-13 13:02:38,51134
2025-10-13 13:07:38,51136
2025-10-13 13:12:39,51140
2025-10-13 13:17:43,51143
2025-10-13 13:22:44,51146
2025-10-13 13:27:44,51149
2025-10-13 13:32:46,51152
2025-10-13 13:37:48,51152
2025-10-13 13:42:48,51153
2025-10-13 13:47:49,51154
2025-10-13 13:52:49,51156
2025-10-13 13:57:50,51157
2025-10-13 14:02:51,51158
2025-10-13 14:07:51,51159
2025-10-13 14:22:53,51159
2025-10-13 14:27:55,51158
2025-10-13 14:42:59,51158
2025-10-13 14:48:03,51159
2025-10-13 15:08:08,51159
2025-10-13 15:13:09,51160
2025-10-13 15:38:12,51160
2025-10-13 15:43:13,51161
2025-10-13 15:48:14,51161
2025-10-13 15:53:14,51162
2025-10-13 15:58:14,51163
2025-10-13 16:03:14,51165
2025-10-13 16:08:15,51167
2025-10-13 16:13:15,51168
2025-10-13 16:18:17,51170
2025-10-13 16:23:21,51170
2025-10-13 16:28:21,51172
2025-10-13 16:33:22,51173
2025-10-13 16:38:25,51175
2025-10-13 16:48:27,51175
2025-10-13 16:53:29,51176
2025-10-13 16:58:29,51177
2025-10-13 17:03:30,51178
2025-10-13 17:08:33,51178
2025-10-13 17:13:43,51179
2025-10-13 17:18:47,51179
2025-10-13 17:23:55,51180
2025-10-13 17:28:57,51181
2025-10-13 17:33:57,51181
2025-10-13 17:38:58,51182
2025-10-13 17:43:59,51182
2025-10-13 17:48:59,51184
2025-10-13 17:54:01,51137
2025-10-13 17:59:02,51113
2025-10-13 18:04:02,51114
2025-10-13 18:09:04,51114
2025-10-13 18:14:06,51115
2025-10-13 18:19:06,51117
2025-10-13 18:24:06,51120
2025-10-13 18:29:22,51127
2025-10-13 18:34:23,51131
2025-10-13 18:39:23,51132
2025-10-13 18:44:23,51132
2025-10-13 18:49:24,51134
2025-10-13 18:54:24,51135
2025-10-13 18:59:25,51139
2025-10-13 19:04:25,51144
2025-10-13 19:09:26,51146
2025-10-13 19:14:26,51149
2025-10-13 19:19:34,51152
2025-10-13 19:24:34,51154
2025-10-13 19:29:35,51159
2025-10-13 19:34:35,51161
2025-10-13 19:39:35,51162
2025-10-13 19:44:39,51165
2025-10-13 19:49:40,51168
2025-10-13 19:54:41,51170
2025-10-13 20:04:42,51170
2025-10-13 20:09:43,51171
2025-10-13 20:14:45,51173
2025-10-13 20:19:45,51174
2025-10-13 20:24:47,51175
2025-10-13 20:29:48,51176
2025-10-13 20:34:48,51177
2025-10-13 20:49:50,51177
2025-10-13 20:54:51,51178
2025-10-13 21:04:53,51178
2025-10-13 21:09:53,51179
2025-10-13 21:24:55,51179
2025-10-13 21:29:56,51180
2025-10-13 21:34:56,51181
2025-10-13 21:39:57,51181
2025-10-13 21:44:59,51183
2025-10-13 21:50:00,51183
2025-10-13 21:55:01,51186
2025-10-13 22:00:01,51187
2025-10-13 22:05:02,51188
2025-10-13 22:10:02,51189
2025-10-13 22:15:03,51191
2025-10-13 22:20:04,51193
2025-10-13 22:30:05,51193
2025-10-13 22:35:07,51195
2025-10-13 22:40:09,51196
2025-10-13 22:45:09,51197
2025-10-13 22:50:10,51198
2025-10-13 22:55:10,51199
2025-10-13 23:00:13,51200
2025-10-13 23:05:13,51201
2025-10-13 23:10:14,51202
2025-10-13 23:15:21,51204
2025-10-13 23:20:25,51205
2025-10-13 23:25:26,51206
2025-10-13 23:30:27,51208
2025-10-13 23:35:29,51210
2025-10-13 23:40:29,51211
2025-10-13 23:45:30,51211
2025-10-13 23:50:30,51212
2025-10-13 23:55:30,51212
2025-10-14 00:00:34,51213
2025-10-14 00:10:35,51213
2025-10-14 00:15:36,51215
2025-10-14 00:30:38,51215
2025-10-14 00:35:40,51216
2025-10-14 00:40:40,51217
2025-10-14 03:16:13,51217
2025-10-14 03:21:14,51216
2025-10-14 03:41:17,51216
2025-10-14 03:46:19,51217
2025-10-14 04:06:37,51217
2025-10-14 04:11:41,51216
2025-10-14 04:16:41,51216
2025-10-14 04:21:45,51215
2025-10-14 06:12:32,51215
2025-10-14 06:17:33,51216
2025-10-14 06:32:40,51216
2025-10-14 06:37:40,51217
2025-10-14 06:42:48,51215
2025-10-14 07:12:55,51215
2025-10-14 07:17:57,51216
2025-10-14 07:22:57,51215
2025-10-14 07:27:57,51215
2025-10-14 07:32:59,51216
2025-10-14 07:37:59,51217
2025-10-14 07:48:01,51217
2025-10-14 07:53:01,51219
2025-10-14 08:48:09,51219
2025-10-14 08:53:09,51220
2025-10-14 09:28:16,51220
2025-10-14 09:33:17,51221
2025-10-14 09:48:18,51221
2025-10-14 09:53:18,51222
2025-10-14 10:38:31,51222
2025-10-14 10:43:32,51223
2025-10-14 10:48:34,51223
2025-10-14 10:53:34,51224
2025-10-14 10:58:35,51224
2025-10-14 11:03:36,51226
2025-10-14 11:13:37,51226
2025-10-14 11:18:37,51227
2025-10-14 11:28:39,51227
2025-10-14 11:33:39,51228
2025-10-14 11:38:40,51230
2025-10-14 11:43:44,51232
2025-10-14 11:48:44,51232
2025-10-14 11:53:45,51235
2025-10-14 11:58:45,51236
2025-10-14 12:03:46,51238
2025-10-14 12:08:48,51239
2025-10-14 12:13:48,51243
2025-10-14 12:18:48,51243
2025-10-14 12:23:49,51248
2025-10-14 12:28:49,51249
2025-10-14 12:33:50,51254
2025-10-14 12:38:50,51256
2025-10-14 12:43:51,51259
2025-10-14 12:48:51,51260
2025-10-14 12:53:51,51261
2025-10-14 12:58:52,51261
2025-10-14 13:03:54,51262
2025-10-14 13:13:55,51262
2025-10-14 13:18:55,51263
2025-10-14 13:24:04,51265
2025-10-14 13:29:06,51266
2025-10-14 13:34:06,51269
2025-10-14 13:39:08,51270
2025-10-14 13:44:24,51270
2025-10-14 13:49:27,51271
2025-10-14 13:54:29,51271
2025-10-14 13:59:29,51273
2025-10-14 14:04:30,51273
2025-10-14 14:09:30,51274
2025-10-14 14:14:30,51275
2025-10-14 14:19:31,51277
2025-10-14 14:29:32,51277
2025-10-14 14:34:32,51276
2025-10-14 14:44:34,51276
2025-10-14 14:49:38,51277
2025-10-14 14:54:46,51277
2025-10-14 14:59:47,51279
2025-10-14 15:04:47,51279
2025-10-14 15:09:47,51280
2025-10-14 15:19:48,51280
2025-10-14 15:24:50,51281
2025-10-14 15:34:58,51281
2025-10-14 15:39:59,51282
2025-10-14 15:44:59,51283
2025-10-14 15:49:59,51285
2025-10-14 15:55:00,51286
2025-10-14 16:00:02,51286
2025-10-14 16:05:03,51287
2025-10-14 16:10:04,51287
2025-10-14 16:15:04,51289
2025-10-14 16:20:09,51290
2025-10-14 16:25:09,51290
2025-10-14 16:30:10,51293
2025-10-14 16:40:11,51293
2025-10-14 16:45:11,51294
2025-10-14 16:50:12,51296
2025-10-14 17:10:13,51296
2025-10-14 17:15:14,51297
2025-10-14 18:30:43,51297
2025-10-14 18:35:47,51298
2025-10-14 18:40:47,51299
2025-10-14 18:45:48,51299
